,prop_date
20032,
20033,
20034,
20049,
20048,
20047,
20046,
20045,
20044,
20043,
20042,
20041,
20040,
20039,
20038,
20037,
20036,
20035,
20091,
20092,
20093,
20143,
20150,
20149,
20148,
20147,
20146,
20145,
20144,
20142,
20133,
20141,
20140,
20139,
20138,
20137,
20136,
20135,
20151,
20152,
20153,
20154,
20170,
20168,
20167,
20166,
20165,
20164,
20163,
20162,
20161,
20160,
20159,
20158,
20157,
20156,
20155,
20134,
20132,
20094,
20103,
20111,
20110,
20109,
20108,
20107,
20105,
20104,
20102,
20131,
20101,
20100,
20099,
20098,
20097,
20096,
20095,
20112,
20113,
20114,
20115,
20130,
20129,
20128,
20127,
20126,
20125,
20124,
20123,
20122,
20121,
20120,
20119,
20118,
20117,
20116,
20014,
20012,
18949,
19902,
19909,
19908,
19907,
19906,
19905,
19904,
19903,
19901,
19911,
19900,
19899,
19898,
19897,
19896,
19895,
19894,
19910,
19912,
20011,
19922,
19929,
19928,
19927,
19926,
19925,
19924,
19923,
19921,
19913,
19920,
19919,
19918,
19917,
19916,
19915,
19914,
19893,
19892,
19891,
19863,
19870,
19869,
19868,
19867,
19866,
19865,
19864,
19862,
19890,
19861,
19860,
19858,
19857,
19856,
19855,
19854,
19871,
19872,
19873,
19874,
19889,
19888,
19887,
19886,
19885,
19884,
19883,
19882,
19881,
19880,
19879,
19878,
19877,
19876,
19875,
19930,
19931,
19932,
19982,
19989,
19988,
19987,
19986,
19985,
19984,
19983,
19981,
19971,
19980,
19979,
19978,
19977,
19976,
19975,
19974,
19990,
19992,
19993,
19994,
20010,
20008,
20007,
20006,
20005,
20004,
20003,
20002,
20001,
20000,
19999,
19998,
19997,
19996,
19995,
19972,
19970,
19933,
19942,
19949,
19948,
19947,
19946,
19945,
19944,
19943,
19941,
19969,
19940,
19939,
19938,
19937,
19936,
19935,
19934,
19950,
19951,
19952,
19953,
19968,
19967,
19966,
19965,
19964,
19963,
19962,
19961,
19960,
19959,
19958,
19957,
19956,
19955,
19954,
20171,
20172,
20173,
20387,
20395,
20393,
20392,
20391,
20390,
20389,
20388,
20386,
20397,
20385,
20384,
20383,
20382,
20381,
20380,
20379,
20396,
20398,
20174,
20410,
20417,
20416,
20415,
20414,
20413,
20412,
20411,
20409,
20399,
20407,
20406,
20405,
20404,
20403,
20401,
20400,
20378,
20377,
20376,
20345,
20352,
20351,
20350,
20349,
20348,
20347,
20346,
20344,
20375,
20343,
20342,
20341,
20340,
20339,
20336,
20335,
20353,
20354,
20355,
20356,
20374,
20373,
20372,
20371,
20368,
20366,
20365,
20364,
20363,
20362,
20361,
20360,
20359,
20358,
20357,
20418,
20419,
20420,
20469,
20476,
20475,
20474,
20473,
20472,
20471,
20470,
20468,
20459,
20467,
20466,
20465,
20464,
20463,
20462,
20461,
20477,
20478,
20479,
20480,
20495,
20494,
20493,
20492,
20491,
20490,
20489,
20488,
20487,
20486,
20485,
20484,
20483,
20482,
20481,
20460,
20458,
20421,
20430,
20437,
20436,
20435,
20434,
20433,
20432,
20431,
20429,
20457,
20428,
20427,
20426,
20425,
20424,
20423,
20422,
20438,
20439,
20440,
20441,
20456,
20455,
20454,
20453,
20452,
20451,
20450,
20449,
20448,
20447,
20446,
20445,
20444,
20443,
20442,
20333,
20332,
20331,
20223,
20231,
20230,
20229,
20227,
20226,
20225,
20224,
20222,
20212,
20221,
20220,
20219,
20217,
20216,
20215,
20214,
20232,
20233,
20234,
20235,
20250,
20249,
20248,
20247,
20246,
20245,
20244,
20243,
20242,
20241,
20240,
20239,
20238,
20237,
20236,
20213,
20211,
20252,
20183,
20190,
20189,
20188,
20187,
20186,
20185,
20184,
20182,
20210,
20181,
20180,
20179,
20178,
20177,
20176,
20175,
20191,
20192,
20193,
20194,
20209,
20208,
20207,
20206,
20205,
20204,
20203,
20202,
20201,
20200,
20199,
20198,
20197,
20196,
20195,
20251,
20253,
20330,
20302,
20309,
20308,
20307,
20306,
20305,
20304,
20303,
20301,
20292,
20300,
20299,
20298,
20297,
20296,
20295,
20294,
20310,
20311,
20313,
20314,
20329,
20328,
20327,
20326,
20325,
20324,
20323,
20322,
20321,
20320,
20319,
20318,
20317,
20316,
20315,
20293,
20291,
20254,
20263,
20270,
20269,
20268,
20267,
20266,
20265,
20264,
20262,
20290,
20261,
20260,
20259,
20258,
20257,
20256,
20255,
20271,
20272,
20273,
20274,
20289,
20288,
20287,
20286,
20285,
20284,
20283,
20282,
20281,
20280,
20279,
20278,
20277,
20276,
20275,
19853,
19852,
19851,
19328,
19338,
19337,
19336,
19335,
19334,
19330,
19329,
19327,
19343,
19325,
19324,
19323,
19322,
19321,
19319,
19311,
19341,
19344,
19453,
19359,
19366,
19365,
19364,
19363,
19362,
19361,
19360,
19358,
19346,
19357,
19355,
19353,
19352,
19350,
19349,
19348,
19309,
19308,
19307,
19204,
19220,
19214,
19212,
19210,
19208,
19207,
19205,
19203,
19306,
19198,
19197,
19193,
19192,
19191,
19190,
19189,
19247,
19248,
19273,
19280,
19304,
19302,
19301,
19300,
19298,
19296,
19295,
19294,
19293,
19292,
19291,
19290,
19289,
19282,
19281,
19367,
19368,
19369,
19425,
19432,
19431,
19430,
19429,
19428,
19427,
19426,
19424,
19415,
19423,
19422,
19421,
19420,
19419,
19418,
19417,
19433,
19434,
19435,
19436,
19451,
19450,
19449,
19448,
19447,
19446,
19445,
19444,
19443,
19442,
19441,
19440,
19439,
19438,
19437,
19416,
19414,
19371,
19383,
19392,
19389,
19388,
19387,
19386,
19385,
19384,
19380,
19413,
19379,
19378,
19377,
19376,
19375,
19373,
19372,
19393,
19394,
19395,
19397,
19412,
19411,
19410,
19409,
19408,
19407,
19406,
19405,
19404,
19403,
19402,
19401,
19400,
19399,
19398,
19188,
19185,
19184,
18998,
19005,
19004,
19003,
19002,
19001,
19000,
18999,
18997,
18988,
18996,
18995,
18994,
18993,
18992,
18991,
18990,
19006,
19007,
19008,
19009,
19025,
19024,
19023,
19022,
19021,
19020,
19019,
19018,
19017,
19016,
19015,
19013,
19012,
19011,
19010,
18989,
18987,
19027,
18959,
18966,
18965,
18964,
18963,
18962,
18961,
18960,
18958,
18986,
18957,
18956,
18954,
18953,
18952,
18951,
18950,
18967,
18968,
18969,
18970,
18985,
18984,
18983,
18982,
18981,
18980,
18979,
18978,
18977,
18976,
18975,
18974,
18973,
18972,
18971,
19026,
19028,
19183,
19093,
19118,
19117,
19116,
19115,
19113,
19108,
19097,
19089,
19069,
19081,
19080,
19079,
19076,
19073,
19072,
19071,
19119,
19120,
19127,
19136,
19182,
19181,
19180,
19179,
19176,
19174,
19173,
19161,
19159,
19157,
19156,
19155,
19154,
19153,
19152,
19070,
19068,
19029,
19039,
19046,
19045,
19044,
19043,
19042,
19041,
19040,
19038,
19067,
19037,
19036,
19035,
19034,
19033,
19031,
19030,
19047,
19048,
19049,
19051,
19066,
19065,
19064,
19063,
19062,
19061,
19060,
19059,
19058,
19057,
19056,
19055,
19054,
19053,
19052,
19452,
19454,
19850,
19741,
19751,
19750,
19748,
19747,
19745,
19744,
19743,
19740,
19753,
19738,
19732,
19731,
19730,
19729,
19728,
19727,
19752,
19754,
19455,
19764,
19771,
19770,
19769,
19768,
19767,
19766,
19765,
19763,
19755,
19762,
19761,
19760,
19759,
19758,
19757,
19756,
19726,
19725,
19721,
19620,
19627,
19626,
19625,
19624,
19623,
19622,
19621,
19619,
19720,
19618,
19617,
19616,
19615,
19614,
19613,
19612,
19628,
19629,
19630,
19631,
19718,
19716,
19714,
19713,
19710,
19709,
19640,
19639,
19638,
19637,
19636,
19635,
19634,
19633,
19632,
19772,
19773,
19774,
19823,
19830,
19829,
19828,
19827,
19826,
19825,
19824,
19822,
19813,
19821,
19820,
19819,
19818,
19817,
19816,
19815,
19831,
19832,
19833,
19834,
19849,
19848,
19847,
19846,
19845,
19844,
19843,
19842,
19841,
19840,
19839,
19838,
19837,
19836,
19835,
19814,
19812,
19775,
19784,
19791,
19790,
19789,
19788,
19787,
19786,
19785,
19783,
19811,
19782,
19781,
19780,
19779,
19778,
19777,
19776,
19792,
19793,
19794,
19795,
19810,
19809,
19808,
19807,
19806,
19805,
19804,
19803,
19802,
19801,
19800,
19799,
19798,
19797,
19796,
19611,
19610,
19609,
19503,
19510,
19509,
19508,
19507,
19506,
19505,
19504,
19502,
19493,
19501,
19500,
19499,
19498,
19497,
19496,
19495,
19511,
19512,
19513,
19514,
19529,
19528,
19527,
19526,
19525,
19524,
19523,
19522,
19521,
19520,
19519,
19518,
19517,
19516,
19515,
19494,
19492,
19531,
19464,
19471,
19470,
19469,
19468,
19467,
19466,
19465,
19463,
19491,
19462,
19461,
19460,
19459,
19458,
19457,
19456,
19472,
19473,
19474,
19475,
19490,
19489,
19488,
19487,
19486,
19485,
19484,
19483,
19482,
19481,
19480,
19479,
19478,
19477,
19476,
19530,
19532,
19608,
19581,
19588,
19587,
19586,
19585,
19584,
19583,
19582,
19580,
19571,
19579,
19578,
19577,
19576,
19575,
19574,
19573,
19589,
19590,
19591,
19592,
19607,
19606,
19605,
19604,
19603,
19602,
19601,
19600,
19599,
19598,
19597,
19596,
19595,
19594,
19593,
19572,
19570,
19533,
19542,
19549,
19548,
19547,
19546,
19545,
19544,
19543,
19541,
19569,
19540,
19539,
19538,
19537,
19536,
19535,
19534,
19550,
19551,
19552,
19553,
19568,
19567,
19566,
19565,
19564,
19563,
19562,
19561,
19560,
19559,
19558,
19557,
19556,
19555,
19554,
11324,
11323,
11322,
3689,
3697,
3696,
3695,
3694,
3693,
3692,
3691,
3690,
3688,
3699,
3687,
3686,
3685,
3684,
3683,
3682,
3681,
3680,
3698,
3700,
5565,
3711,
3719,
3718,
3717,
3716,
3715,
3714,
3713,
3712,
3710,
3701,
3709,
3708,
3707,
3706,
3705,
3704,
3703,
3702,
3679,
3678,
3677,
3646,
3654,
3653,
3652,
3651,
3650,
3649,
3648,
3647,
3645,
3676,
3644,
3643,
3642,
3641,
3640,
3639,
3638,
3637,
3655,
3656,
3657,
3658,
3675,
3674,
3673,
3672,
3671,
3670,
3669,
3668,
3667,
3666,
3665,
3664,
3663,
3662,
3661,
3660,
3659,
3720,
3721,
3722,
3777,
3791,
3790,
3789,
3788,
3787,
3786,
3784,
3778,
3776,
3766,
3775,
3774,
3773,
3772,
3771,
3770,
3769,
3768,
3792,
3793,
3794,
3795,
3812,
3811,
3810,
3809,
3808,
3807,
3806,
3805,
3804,
3803,
3802,
3801,
3800,
3799,
3798,
3797,
3796,
3767,
3765,
3723,
3734,
3742,
3741,
3740,
3739,
3738,
3737,
3736,
3735,
3733,
3764,
3732,
3731,
3730,
3729,
3728,
3727,
3725,
3724,
3743,
3744,
3745,
3746,
3763,
3762,
3761,
3760,
3759,
3758,
3757,
3756,
3755,
3754,
3753,
3752,
3751,
3750,
3749,
3748,
3747,
3636,
3635,
3634,
3503,
3514,
3511,
3510,
3509,
3508,
3507,
3505,
3504,
3502,
3492,
3501,
3500,
3499,
3498,
3497,
3496,
3495,
3494,
3515,
3516,
3517,
3518,
3535,
3534,
3533,
3532,
3531,
3530,
3529,
3528,
3527,
3526,
3525,
3524,
3523,
3522,
3521,
3520,
3519,
3493,
3491,
3537,
3456,
3465,
3463,
3462,
3461,
3460,
3459,
3458,
3457,
3455,
3490,
3454,
3453,
3452,
3451,
3450,
3449,
3448,
3447,
3466,
3467,
3468,
3469,
3489,
3488,
3487,
3486,
3485,
3484,
3482,
3481,
3479,
3478,
3477,
3476,
3475,
3474,
3473,
3471,
3470,
3536,
3538,
3633,
3599,
3609,
3608,
3607,
3605,
3604,
3602,
3601,
3600,
3598,
3586,
3597,
3596,
3595,
3594,
3593,
3592,
3591,
3590,
3610,
3611,
3612,
3613,
3632,
3631,
3629,
3627,
3626,
3625,
3624,
3623,
3622,
3621,
3620,
3619,
3618,
3617,
3616,
3615,
3614,
3587,
3585,
3539,
3549,
3559,
3558,
3557,
3556,
3555,
3553,
3552,
3551,
3548,
3584,
3547,
3546,
3545,
3544,
3543,
3542,
3541,
3540,
3560,
3562,
3564,
3565,
3582,
3581,
3580,
3579,
3578,
3577,
3576,
3575,
3574,
3573,
3572,
3571,
3570,
3569,
3568,
3567,
3566,
3813,
3814,
3815,
4047,
4055,
4054,
4053,
4052,
4051,
4050,
4049,
4048,
4046,
4036,
4045,
4044,
4043,
4042,
4041,
4040,
4039,
4038,
4056,
4057,
4058,
4059,
4076,
4075,
4074,
4073,
4072,
4071,
4070,
4069,
4068,
4067,
4066,
4065,
4064,
4063,
4062,
4061,
4060,
4037,
4035,
4078,
4002,
4010,
4009,
4008,
4007,
4006,
4005,
4004,
4003,
4001,
4034,
4000,
3999,
3998,
3997,
3996,
3995,
3994,
3993,
4011,
4012,
4013,
4014,
4033,
4032,
4031,
4030,
4029,
4028,
4027,
4026,
4025,
4024,
4023,
4021,
4020,
4019,
4018,
4017,
4016,
4077,
4079,
3991,
4135,
4143,
4142,
4141,
4140,
4139,
4138,
4137,
4136,
4134,
4123,
4133,
4132,
4131,
4130,
4129,
4127,
4126,
4125,
4145,
4146,
4147,
4148,
4166,
4165,
4164,
4163,
4162,
4161,
4160,
4159,
4158,
4157,
4156,
4155,
4154,
4153,
4152,
4150,
4149,
4124,
4122,
4080,
4090,
4098,
4097,
4096,
4095,
4094,
4093,
4092,
4091,
4089,
4121,
4088,
4087,
4086,
4085,
4084,
4083,
4082,
4081,
4099,
4100,
4101,
4102,
4120,
4119,
4118,
4116,
4115,
4114,
4113,
4112,
4111,
4110,
4109,
4108,
4107,
4106,
4105,
4104,
4103,
3992,
3990,
3816,
3869,
3878,
3877,
3876,
3875,
3874,
3873,
3872,
3871,
3868,
3858,
3867,
3866,
3865,
3864,
3863,
3862,
3861,
3860,
3879,
3880,
3881,
3882,
3900,
3899,
3898,
3897,
3896,
3895,
3893,
3892,
3891,
3890,
3889,
3888,
3887,
3886,
3885,
3884,
3883,
3859,
3857,
3903,
3826,
3834,
3833,
3832,
3831,
3830,
3829,
3828,
3827,
3825,
3856,
3824,
3823,
3822,
3821,
3820,
3819,
3818,
3817,
3835,
3836,
3837,
3838,
3855,
3854,
3853,
3852,
3851,
3850,
3849,
3848,
3847,
3846,
3845,
3844,
3843,
3842,
3841,
3840,
3839,
3901,
3904,
3989,
3958,
3967,
3966,
3965,
3963,
3962,
3961,
3960,
3959,
3957,
3947,
3956,
3955,
3954,
3953,
3952,
3951,
3950,
3949,
3968,
3969,
3970,
3971,
3988,
3987,
3986,
3985,
3984,
3983,
3982,
3981,
3980,
3979,
3978,
3977,
3976,
3975,
3974,
3973,
3972,
3948,
3946,
3905,
3915,
3923,
3922,
3921,
3920,
3919,
3918,
3917,
3916,
3914,
3945,
3913,
3912,
3911,
3910,
3909,
3908,
3907,
3906,
3924,
3925,
3926,
3927,
3944,
3943,
3942,
3941,
3940,
3939,
3938,
3937,
3936,
3935,
3934,
3933,
3932,
3931,
3930,
3929,
3928,
3446,
3445,
3444,
2978,
2986,
2985,
2984,
2983,
2982,
2981,
2980,
2979,
2977,
2967,
2976,
2975,
2974,
2973,
2972,
2971,
2970,
2969,
2987,
2988,
2989,
2990,
3007,
3006,
3005,
3004,
3003,
3002,
3001,
3000,
2999,
2998,
2997,
2996,
2995,
2994,
2993,
2992,
2991,
2968,
2966,
3009,
2935,
2943,
2942,
2941,
2940,
2939,
2938,
2937,
2936,
2934,
2965,
2933,
2932,
2931,
2930,
2929,
2928,
2927,
2926,
2944,
2945,
2946,
2947,
2964,
2963,
2962,
2961,
2960,
2959,
2958,
2957,
2956,
2955,
2954,
2953,
2952,
2951,
2950,
2949,
2948,
3008,
3010,
2924,
3064,
3072,
3071,
3070,
3069,
3068,
3067,
3066,
3065,
3063,
3053,
3062,
3061,
3060,
3059,
3058,
3057,
3056,
3055,
3073,
3074,
3075,
3076,
3093,
3092,
3091,
3090,
3089,
3088,
3087,
3086,
3085,
3084,
3083,
3082,
3081,
3080,
3079,
3078,
3077,
3054,
3052,
3011,
3021,
3029,
3028,
3027,
3026,
3025,
3024,
3023,
3022,
3020,
3051,
3019,
3018,
3017,
3016,
3015,
3014,
3013,
3012,
3030,
3031,
3032,
3033,
3050,
3049,
3048,
3047,
3046,
3045,
3044,
3043,
3042,
3041,
3040,
3039,
3038,
3037,
3036,
3035,
3034,
2925,
2923,
3095,
2806,
2814,
2813,
2812,
2811,
2810,
2809,
2808,
2807,
2805,
2795,
2804,
2803,
2802,
2801,
2800,
2799,
2798,
2797,
2815,
2816,
2817,
2818,
2835,
2834,
2833,
2832,
2831,
2830,
2829,
2828,
2827,
2826,
2825,
2824,
2823,
2822,
2821,
2820,
2819,
2796,
2794,
2837,
2763,
2771,
2770,
2769,
2768,
2767,
2766,
2765,
2764,
2762,
2793,
2761,
2760,
2759,
2758,
2757,
2756,
2755,
2754,
2772,
2773,
2774,
2775,
2792,
2791,
2790,
2789,
2788,
2787,
2786,
2785,
2784,
2783,
2782,
2781,
2780,
2779,
2778,
2777,
2776,
2836,
2838,
2922,
2892,
2900,
2899,
2898,
2897,
2896,
2895,
2894,
2893,
2891,
2881,
2890,
2889,
2888,
2887,
2886,
2885,
2884,
2883,
2901,
2902,
2903,
2904,
2921,
2920,
2919,
2918,
2917,
2916,
2915,
2914,
2913,
2912,
2911,
2910,
2909,
2908,
2907,
2906,
2905,
2882,
2880,
2839,
2849,
2857,
2856,
2855,
2854,
2853,
2852,
2851,
2850,
2848,
2879,
2847,
2846,
2845,
2844,
2843,
2842,
2841,
2840,
2858,
2859,
2860,
2861,
2878,
2877,
2876,
2875,
2874,
2873,
2872,
2871,
2870,
2869,
2868,
2867,
2866,
2865,
2864,
2863,
2862,
3094,
3096,
3443,
3326,
3334,
3333,
3332,
3331,
3330,
3329,
3328,
3327,
3325,
3314,
3324,
3323,
3322,
3321,
3320,
3319,
3317,
3316,
3335,
3336,
3337,
3338,
3356,
3355,
3354,
3353,
3352,
3350,
3349,
3348,
3347,
3346,
3345,
3344,
3343,
3342,
3341,
3340,
3339,
3315,
3313,
3358,
3281,
3289,
3288,
3287,
3286,
3285,
3284,
3283,
3282,
3280,
3312,
3279,
3278,
3277,
3276,
3275,
3274,
3273,
3272,
3290,
3291,
3292,
3294,
3311,
3310,
3309,
3308,
3307,
3306,
3305,
3304,
3303,
3302,
3301,
3300,
3299,
3298,
3297,
3296,
3295,
3357,
3359,
3270,
3413,
3421,
3420,
3419,
3418,
3417,
3416,
3415,
3414,
3412,
3402,
3411,
3410,
3409,
3408,
3407,
3406,
3405,
3404,
3422,
3423,
3424,
3425,
3442,
3441,
3440,
3439,
3438,
3437,
3436,
3435,
3434,
3433,
3432,
3431,
3430,
3429,
3428,
3427,
3426,
3403,
3401,
3360,
3370,
3378,
3377,
3376,
3375,
3374,
3373,
3372,
3371,
3369,
3400,
3368,
3367,
3366,
3365,
3364,
3363,
3362,
3361,
3379,
3380,
3381,
3382,
3399,
3398,
3397,
3396,
3395,
3394,
3393,
3392,
3391,
3390,
3389,
3388,
3387,
3386,
3385,
3384,
3383,
3271,
3269,
3097,
3150,
3158,
3157,
3156,
3155,
3154,
3153,
3152,
3151,
3149,
3139,
3148,
3147,
3146,
3145,
3144,
3143,
3142,
3141,
3159,
3160,
3161,
3162,
3179,
3178,
3177,
3176,
3175,
3174,
3173,
3172,
3171,
3170,
3169,
3168,
3167,
3166,
3165,
3164,
3163,
3140,
3138,
3181,
3107,
3115,
3114,
3113,
3112,
3111,
3110,
3109,
3108,
3106,
3137,
3105,
3104,
3103,
3102,
3101,
3100,
3099,
3098,
3116,
3117,
3118,
3119,
3136,
3135,
3134,
3133,
3132,
3131,
3130,
3129,
3128,
3127,
3126,
3125,
3124,
3123,
3122,
3121,
3120,
3180,
3182,
3268,
3238,
3246,
3245,
3244,
3243,
3242,
3241,
3240,
3239,
3237,
3227,
3236,
3235,
3234,
3233,
3232,
3231,
3230,
3229,
3247,
3248,
3249,
3250,
3267,
3266,
3265,
3264,
3263,
3262,
3261,
3260,
3259,
3258,
3257,
3256,
3255,
3254,
3253,
3252,
3251,
3228,
3226,
3183,
3193,
3203,
3201,
3200,
3199,
3198,
3196,
3195,
3194,
3192,
3225,
3191,
3190,
3189,
3188,
3187,
3186,
3185,
3184,
3204,
3205,
3206,
3207,
3224,
3223,
3222,
3221,
3220,
3219,
3218,
3217,
3216,
3215,
3214,
3213,
3212,
3211,
3210,
3209,
3208,
4167,
4168,
4169,
5099,
5107,
5106,
5105,
5104,
5103,
5102,
5101,
5100,
5098,
5088,
5097,
5096,
5095,
5094,
5093,
5092,
5091,
5090,
5108,
5109,
5110,
5111,
5128,
5127,
5126,
5125,
5124,
5123,
5122,
5121,
5120,
5119,
5118,
5117,
5116,
5115,
5114,
5113,
5112,
5089,
5087,
5130,
5055,
5063,
5062,
5061,
5060,
5059,
5058,
5057,
5056,
5054,
5086,
5053,
5052,
5051,
5050,
5049,
5048,
5047,
5046,
5064,
5065,
5066,
5067,
5085,
5084,
5083,
5082,
5081,
5080,
5079,
5078,
5077,
5076,
5075,
5074,
5072,
5071,
5070,
5069,
5068,
5129,
5131,
5044,
5186,
5194,
5193,
5192,
5191,
5190,
5189,
5188,
5187,
5185,
5175,
5184,
5183,
5182,
5181,
5180,
5179,
5178,
5177,
5195,
5196,
5197,
5198,
5215,
5214,
5213,
5212,
5211,
5210,
5209,
5208,
5207,
5206,
5205,
5204,
5203,
5202,
5201,
5200,
5199,
5176,
5174,
5132,
5143,
5151,
5150,
5149,
5148,
5147,
5146,
5145,
5144,
5142,
5173,
5141,
5140,
5139,
5138,
5137,
5135,
5134,
5133,
5152,
5153,
5154,
5155,
5172,
5171,
5170,
5169,
5168,
5167,
5166,
5165,
5164,
5163,
5162,
5161,
5160,
5159,
5158,
5157,
5156,
5045,
5043,
5217,
4923,
4931,
4930,
4929,
4928,
4927,
4926,
4925,
4924,
4922,
4912,
4921,
4920,
4919,
4918,
4917,
4916,
4915,
4914,
4932,
4933,
4934,
4935,
4953,
4952,
4950,
4949,
4948,
4947,
4946,
4945,
4944,
4943,
4942,
4941,
4940,
4939,
4938,
4937,
4936,
4913,
4911,
4955,
4880,
4888,
4887,
4886,
4885,
4884,
4883,
4882,
4881,
4879,
4910,
4878,
4877,
4876,
4875,
4874,
4873,
4872,
4871,
4889,
4890,
4891,
4892,
4909,
4908,
4907,
4906,
4905,
4904,
4903,
4902,
4901,
4900,
4899,
4898,
4897,
4896,
4895,
4894,
4893,
4954,
4956,
5042,
5012,
5020,
5019,
5018,
5017,
5016,
5015,
5014,
5013,
5011,
5000,
5010,
5009,
5008,
5007,
5006,
5005,
5004,
5003,
5021,
5022,
5023,
5024,
5041,
5040,
5039,
5038,
5037,
5036,
5035,
5034,
5033,
5032,
5031,
5030,
5029,
5028,
5027,
5026,
5025,
5001,
4999,
4957,
4968,
4976,
4975,
4974,
4973,
4972,
4971,
4970,
4969,
4967,
4998,
4966,
4965,
4964,
4963,
4961,
4960,
4959,
4958,
4977,
4978,
4979,
4980,
4997,
4996,
4995,
4994,
4993,
4992,
4991,
4990,
4989,
4988,
4987,
4986,
4985,
4984,
4983,
4982,
4981,
5216,
5218,
4869,
5448,
5456,
5455,
5454,
5453,
5452,
5451,
5450,
5449,
5447,
5437,
5446,
5445,
5444,
5443,
5442,
5441,
5440,
5439,
5457,
5458,
5459,
5460,
5477,
5476,
5475,
5474,
5473,
5472,
5471,
5470,
5469,
5468,
5467,
5466,
5465,
5464,
5463,
5462,
5461,
5438,
5436,
5479,
5403,
5412,
5411,
5410,
5409,
5407,
5406,
5405,
5404,
5402,
5435,
5401,
5400,
5399,
5398,
5397,
5396,
5395,
5394,
5413,
5414,
5415,
5416,
5434,
5433,
5432,
5431,
5430,
5428,
5427,
5426,
5425,
5424,
5423,
5422,
5421,
5420,
5419,
5418,
5417,
5478,
5480,
5392,
5534,
5542,
5541,
5540,
5539,
5538,
5537,
5536,
5535,
5533,
5523,
5532,
5531,
5530,
5529,
5528,
5527,
5526,
5525,
5543,
5544,
5545,
5546,
5563,
5562,
5561,
5560,
5559,
5558,
5557,
5556,
5555,
5554,
5553,
5552,
5551,
5550,
5549,
5548,
5547,
5524,
5522,
5481,
5491,
5499,
5498,
5497,
5496,
5495,
5494,
5493,
5492,
5490,
5521,
5489,
5488,
5487,
5486,
5485,
5484,
5483,
5482,
5500,
5501,
5502,
5503,
5520,
5519,
5518,
5517,
5516,
5515,
5514,
5513,
5512,
5511,
5510,
5509,
5508,
5507,
5506,
5505,
5504,
5393,
5391,
5219,
5272,
5280,
5279,
5278,
5277,
5276,
5275,
5274,
5273,
5271,
5261,
5270,
5269,
5268,
5267,
5266,
5265,
5264,
5263,
5281,
5282,
5283,
5284,
5301,
5300,
5299,
5298,
5297,
5296,
5295,
5294,
5293,
5292,
5291,
5290,
5289,
5288,
5287,
5286,
5285,
5262,
5260,
5303,
5229,
5237,
5236,
5235,
5234,
5233,
5232,
5231,
5230,
5228,
5259,
5227,
5226,
5225,
5224,
5223,
5222,
5221,
5220,
5238,
5239,
5240,
5241,
5258,
5257,
5256,
5255,
5254,
5253,
5252,
5251,
5250,
5249,
5248,
5247,
5246,
5245,
5244,
5243,
5242,
5302,
5304,
5390,
5360,
5368,
5367,
5366,
5365,
5364,
5363,
5362,
5361,
5359,
5349,
5358,
5357,
5356,
5355,
5354,
5353,
5352,
5351,
5369,
5370,
5371,
5372,
5389,
5388,
5387,
5386,
5385,
5384,
5383,
5382,
5381,
5380,
5379,
5378,
5377,
5376,
5375,
5374,
5373,
5350,
5348,
5305,
5316,
5324,
5323,
5322,
5321,
5320,
5319,
5318,
5317,
5314,
5346,
5313,
5312,
5311,
5310,
5309,
5308,
5307,
5306,
5325,
5326,
5327,
5328,
5345,
5344,
5343,
5342,
5341,
5340,
5339,
5338,
5337,
5336,
5335,
5334,
5333,
5332,
5331,
5330,
5329,
4870,
4868,
4170,
4403,
4411,
4410,
4409,
4408,
4407,
4406,
4405,
4404,
4402,
4392,
4401,
4400,
4399,
4398,
4397,
4396,
4395,
4394,
4412,
4413,
4414,
4415,
4432,
4431,
4430,
4429,
4428,
4427,
4426,
4425,
4424,
4423,
4422,
4421,
4420,
4419,
4418,
4417,
4416,
4393,
4391,
4434,
4360,
4368,
4367,
4366,
4365,
4364,
4363,
4362,
4361,
4359,
4390,
4358,
4357,
4356,
4355,
4354,
4352,
4351,
4350,
4369,
4370,
4371,
4372,
4389,
4388,
4387,
4386,
4385,
4384,
4383,
4382,
4381,
4380,
4379,
4378,
4377,
4376,
4375,
4374,
4373,
4433,
4435,
4348,
4490,
4498,
4497,
4496,
4495,
4494,
4493,
4492,
4491,
4489,
4478,
4488,
4487,
4486,
4485,
4484,
4483,
4482,
4481,
4499,
4500,
4501,
4502,
4520,
4519,
4518,
4517,
4515,
4514,
4513,
4512,
4511,
4510,
4509,
4508,
4507,
4506,
4505,
4504,
4503,
4480,
4477,
4436,
4446,
4454,
4453,
4452,
4451,
4450,
4449,
4448,
4447,
4445,
4476,
4444,
4443,
4442,
4441,
4440,
4439,
4438,
4437,
4455,
4456,
4457,
4458,
4475,
4474,
4473,
4472,
4471,
4470,
4469,
4468,
4467,
4466,
4465,
4464,
4463,
4462,
4461,
4460,
4459,
4349,
4347,
4522,
4228,
4236,
4235,
4234,
4233,
4232,
4231,
4230,
4229,
4227,
4217,
4226,
4225,
4224,
4223,
4222,
4221,
4220,
4219,
4237,
4238,
4239,
4240,
4257,
4256,
4255,
4254,
4253,
4252,
4251,
4250,
4249,
4248,
4247,
4246,
4245,
4244,
4243,
4242,
4241,
4218,
4216,
4259,
4184,
4193,
4192,
4191,
4190,
4189,
4187,
4186,
4185,
4183,
4215,
4182,
4180,
4177,
4176,
4174,
4173,
4172,
4171,
4194,
4195,
4196,
4197,
